row,col,value
639,708,-0.011437629349529743
639,709,0.16568586230278015
639,710,0.08802563697099686
639,711,0.005703555420041084
639,712,0.0666937530040741
639,713,0.03213924542069435
639,714,0.031118113547563553
639,715,0.012569773942232132
639,716,-0.008715899661183357
639,717,-0.06823719292879105
639,718,-0.2749273180961609
639,719,-0.027570124715566635
639,720,0.01623694598674774
639,721,0.041092902421951294
639,722,-0.0180380716919899
639,723,-0.0336478129029274
639,724,-0.07508770376443863
639,725,-0.1754259169101715
639,726,-0.03338906541466713
639,727,0.0952385812997818
639,728,-0.0736716091632843
639,729,0.034059394150972366
639,730,-0.012195042334496975
639,731,0.03985501825809479
639,732,0.007587766274809837
639,733,-0.018435847014188766
639,734,0.0036809577140957117
639,735,-0.0254060085862875
639,736,0.02958175726234913
639,737,0.05062011629343033
639,738,-0.04689986631274223
639,739,0.4668222963809967
639,740,0.35082703828811646
639,741,0.05943557620048523
639,742,-0.3572981357574463
639,743,-0.06364428251981735
639,744,-0.21631628274917603
639,745,0.48466312885284424
639,746,0.07314054667949677
639,747,-0.0318014994263649
639,748,0.019638780504465103
639,749,0.07399443536996841
639,750,0.04993239790201187
639,751,0.06221706420183182
639,752,-0.01260340865701437
639,753,0.053043968975543976
639,754,0.0773552656173706
639,755,-0.07043877243995667
639,756,0.20419196784496307
639,757,-0.04392470791935921
639,758,0.015257746912539005
639,759,0.09726287424564362
639,760,0.005762895103543997
639,761,-0.03579869121313095
639,762,0.012032420374453068
639,763,0.01686212234199047
639,764,-0.011685078963637352
639,765,0.02216472290456295
639,766,0.008913314901292324
639,767,-0.0022503682412207127
640,0,0.5322583317756653
640,1,-0.20581144094467163
640,2,0.2915271520614624
640,3,-0.03215667977929115
640,4,0.018105398863554
640,5,-0.0021245679818093777
640,6,-0.519717276096344
640,7,-0.3862892985343933
640,8,0.10712374001741409
640,9,-0.033364392817020416
640,10,0.05820532888174057
640,11,-0.015466882847249508
640,12,-0.0014511399203911424
640,13,-0.032380420714616776
640,14,-0.08526446670293808
640,15,-0.17857114970684052
640,16,0.34471848607063293
640,17,0.02960295043885708
640,18,0.021648051217198372
640,19,-0.16529501974582672
640,20,0.006984611973166466
640,21,-0.03196469321846962
640,22,-0.0007549749570898712
640,23,0.10709214955568314
640,25,-0.022478343918919563
640,26,-0.13335512578487396
640,27,-0.00819352362304926
640,28,0.021632205694913864
640,29,0.018272146582603455
640,30,0.024400629103183746
640,31,0.01948489062488079
640,32,0.010554670356214046
640,33,-0.003468890441581607
640,34,0.0009512449032627046
640,35,-0.13447384536266327
640,36,0.28611794114112854
640,37,0.012681743130087852
640,38,-0.01124369166791439
640,39,0.029014654457569122
640,40,0.01766907423734665
640,41,0.027504030615091324
640,42,0.008653702214360237
640,43,0.009021501988172531
640,44,-0.1688755750656128
640,45,0.006500002928078175
640,46,0.012709940783679485
640,47,0.030962767079472542
640,48,0.18877775967121124
640,49,-0.06806464493274689
640,50,0.06581638753414154
640,51,-0.04699146747589111
640,52,-0.03642527386546135
640,53,-0.0008210831438191235
640,54,0.06949177384376526
640,55,-0.09356369823217392
640,56,0.0009070978267118335
640,57,-0.4705117642879486
640,58,0.044130709022283554
640,59,0.4878772497177124
640,60,0.024166638031601906
640,61,0.020894411951303482
640,62,-0.2370564490556717
640,63,-0.22916609048843384
640,64,0.3496381342411041
640,65,-0.010461568832397461
640,66,-0.012530245818197727
640,67,-0.1876305490732193
640,68,-0.060477085411548615
640,69,-0.02313709445297718
640,70,0.11471914499998093
640,71,0.23345686495304108
640,72,0.003176565282046795
640,73,-0.002656705677509308
640,74,0.002488722326233983
640,75,0.012594902887940407
640,76,0.6894215941429138
640,77,-0.15658126771450043
640,78,0.08544521778821945
640,79,0.040609005838632584
640,80,0.13752493262290955
640,81,-0.06643231958150864
640,82,0.00900000799447298
640,83,-0.011692501604557037
640,84,0.057893406599760056
640,85,0.15694959461688995
640,86,0.19224752485752106
640,87,-0.8123618960380554
640,88,0.012361743487417698
640,89,-0.2355487197637558
640,90,0.02602541819214821
640,91,-0.006909959018230438
640,92,-0.013884161598980427
640,93,-0.01958836242556572
640,94,-0.013435930013656616
640,95,-0.023515958338975906
640,96,-0.06474325060844421
640,97,0.24733980000019073
640,98,-0.014429116621613503
640,99,-0.4777756929397583
640,100,0.0027904794551432133
640,101,-0.18647700548171997
640,102,0.1404474675655365
640,103,-0.06707233190536499
640,104,-0.012678682804107666
640,105,0.028920989483594894
640,106,0.031095953658223152
640,107,-0.02783588506281376
640,108,0.031315188854932785
640,109,-0.0021344562992453575
640,110,-0.10314378142356873
640,111,-0.05895424634218216
640,112,-0.023548439145088196
640,113,0.020151810720562935
640,114,0.0120995556935668
640,115,-0.01568855717778206
640,116,-0.3442080020904541
640,117,0.05616040527820587
640,118,0.021882208064198494
640,119,0.37431061267852783
640,120,-0.03110697492957115
640,121,0.005443972069770098
640,122,-0.01290402002632618
640,123,0.0475618839263916
640,124,-0.03485371544957161
640,125,0.020743312314152718
640,126,-0.016362223774194717
640,127,-0.08253192156553268
640,128,0.12611016631126404
640,129,0.03990459442138672
640,130,-0.0053588468581438065
640,131,-0.02562689036130905
640,132,-0.6096964478492737
640,133,-0.004059122875332832
640,134,0.020357003435492516
640,135,0.023211734369397163
640,136,-0.029210297390818596
640,137,0.3036593496799469
640,138,-0.0371798500418663
640,139,-0.06776182353496552
640,140,0.0029765490908175707
640,141,0.014767413027584553
640,142,0.053458526730537415
640,143,-0.014898926019668579
640,144,0.024790862575173378
640,145,-0.06039264053106308
640,146,0.009318294003605843
640,147,-0.02791057899594307
640,148,0.013216297142207623
640,149,-0.03917641565203667
640,150,-0.03094501607120037
640,151,0.020779233425855637
640,152,-0.02079063467681408
640,153,0.08275965601205826
640,154,-0.06697788089513779
640,155,0.01924932561814785
640,156,-0.03249479457736015
640,157,0.03804013133049011
640,158,-0.0003853202215395868
640,159,-0.0550871416926384
640,160,0.14641952514648438
640,161,0.02108476497232914
640,162,-0.032101742923259735
640,163,-0.17482109367847443
640,164,-0.008638030849397182
640,165,-0.017462851479649544
640,166,0.03154829889535904
640,167,-0.13430438935756683
640,168,0.014296064153313637
640,169,-0.0673384964466095
640,170,0.02164604887366295
640,171,0.02594073675572872
640,172,-0.0009579258039593697
640,173,-0.06331462413072586
640,174,-0.07382451742887497
640,175,0.058336786925792694
640,176,0.05751129612326622
640,177,-0.049942344427108765
640,178,0.2797684073448181
640,179,-0.029135989025235176
640,180,0.03353527933359146
640,181,0.005646187346428633
640,182,-0.0066709439270198345
640,183,-0.052102524787187576
640,184,-0.06625273823738098
640,185,0.0024268324486911297
640,186,-0.02182767353951931
640,187,0.2803453505039215
640,188,-0.04161345213651657
640,189,-0.03972562775015831
640,190,0.04125679284334183
640,191,0.03185040131211281
640,192,0.007390120066702366
640,193,-0.02237837389111519
640,194,0.003915600478649139
640,195,-0.2889292538166046
640,196,0.0599030964076519
640,197,0.021019278094172478
640,198,-0.029857570305466652
640,199,0.03271990641951561
640,200,0.04864754527807236
640,201,-0.005083809606730938
640,202,0.021758075803518295
640,203,0.02871757745742798
640,204,0.007748076692223549
640,205,-0.024626366794109344
640,206,0.018254976719617844
640,207,0.022609760984778404
640,208,-0.2620859146118164
640,209,-0.007634338457137346
640,210,0.023103555664420128
640,211,-0.13342659175395966
640,212,0.022374341264367104
640,213,-0.13293275237083435
640,214,0.010693692602217197
640,215,0.016971759498119354
640,216,0.21585799753665924
640,217,-0.022613758221268654
640,218,0.16498246788978577
640,219,0.024990197271108627
640,220,-0.025424160063266754
640,221,0.04064032807946205
640,222,-0.0023717351723462343
640,223,0.13955733180046082
640,224,0.07698439061641693
640,225,-0.04094593971967697
640,226,0.006392097566276789
640,227,-0.019099820405244827
640,228,0.02903665602207184
640,229,-0.007268913555890322
640,230,0.0013156316708773375
640,231,-0.05574057623744011
640,232,0.090084969997406
640,233,-0.0627727061510086
640,234,0.007765826769173145
640,235,-0.16049960255622864
640,236,-0.023034604266285896
640,237,0.03373156115412712
640,238,0.24432769417762756
640,239,0.029401596635580063
640,240,0.27144908905029297
640,241,0.27917760610580444
640,242,0.01317793969064951
640,243,-0.005094215739518404
640,244,-0.026614833623170853
640,245,0.05319799855351448
640,246,0.008451823145151138
640,247,0.29408857226371765
640,248,0.03447236493229866
640,249,0.03812333568930626
640,250,0.049578066915273666
640,251,0.049615662544965744
640,252,0.033277515321969986
640,253,-0.3851821720600128
640,254,0.015185168012976646
640,255,0.07200952619314194
640,256,-0.06546321511268616
640,257,0.01701340824365616
640,258,0.005691763944923878
640,259,0.07372156530618668
640,260,-0.01398452464491129
640,261,0.24570640921592712
640,262,-0.022125855088233948
640,263,-0.005940783303231001
640,264,0.030839044600725174
640,265,-0.004764577839523554
640,266,-0.7073363065719604
640,267,0.14125552773475647
640,268,-0.058775510638952255
640,269,0.20222865045070648
640,270,0.053511593490839005
640,271,0.38912200927734375
640,272,0.04530049487948418
640,273,-0.016155147925019264
640,274,-0.0909668430685997
640,275,-0.0036536757834255695
640,276,0.06618534028530121
640,277,0.03975962474942207
640,278,-0.017108863219618797
640,279,-0.02745845541357994
640,280,-0.005847776774317026
640,281,0.008721972815692425
640,282,0.047321297228336334
640,283,0.19904527068138123
640,284,-0.011228538118302822
640,285,0.3158559501171112
640,286,0.008899056352674961
640,287,-0.003038509748876095
640,288,0.38546931743621826
640,289,-0.02423359453678131
640,290,-0.3282357454299927
640,291,0.004650671500712633
640,292,0.007962179370224476
640,293,0.04102819040417671
640,294,0.0814286395907402
640,295,-0.005472427699714899
640,296,-0.029970979318022728
640,297,-0.018021341413259506
640,298,0.022655239328742027
640,299,0.011156563647091389
640,300,0.26013585925102234
640,301,0.011096830479800701
640,302,0.03575393557548523
640,303,0.01844434067606926
640,304,-0.007851549424231052
640,305,0.007391940336674452
640,306,-0.035433560609817505
640,307,0.030892757698893547
640,308,0.05540214106440544
640,309,-0.018380016088485718
640,310,-0.04350076988339424
640,311,-0.08256258815526962
640,312,-0.009261495433747768
640,313,-0.025459924712777138
640,314,0.006617397535592318
640,315,-0.0073808287270367146
640,316,-0.40945208072662354
640,317,0.028892848640680313
640,318,-0.010284975171089172
640,319,0.012847596779465675
640,320,0.03426813706755638
640,321,0.04573627561330795
640,322,0.043702058494091034
640,323,0.01109741348773241
640,324,-0.026850948110222816
640,325,0.021996522322297096
640,326,-0.2921885848045349
640,327,-0.0008112929644994438
640,328,-0.11763288080692291
640,329,0.020318880677223206
640,330,0.0012877851258963346
640,331,0.0090773431584239
640,332,0.0012223352678120136
640,333,0.00019626205903477967
640,334,0.001915882108733058
640,335,0.013030770234763622
640,336,0.14893408119678497
640,337,0.0009157480672001839
640,338,-0.018882228061556816
640,339,0.29967284202575684
640,340,0.012919576838612556
640,341,-0.00495674554258585
640,342,-0.05949249491095543
640,343,-0.30338433384895325
640,344,-0.24891091883182526
640,345,0.026949284598231316
640,346,0.11976941674947739
640,347,0.015828173607587814
640,348,0.019978618249297142
640,349,0.018418706953525543
640,351,0.17764392495155334
640,352,-0.0013772008242085576
640,353,-0.0519154854118824
640,354,0.028615562245249748
640,355,0.028065886348485947
640,356,-0.03204822912812233
640,357,0.03567466884851456
640,358,0.059379782527685165
640,359,-0.01660151220858097
640,360,-0.46114182472229004
640,361,-0.006475426256656647
640,362,0.004470699932426214
640,363,0.014154552482068539
640,364,0.017720580101013184
640,365,0.04991922900080681
640,366,0.012420659884810448
640,367,0.03135188668966293
640,368,-0.02343178354203701
640,369,-0.003398254746571183
640,370,0.27114441990852356
640,371,-0.004339441657066345
640,372,0.047706346958875656
640,373,0.12568305432796478
640,374,-0.0025353312958031893
640,375,-0.31751376390457153
640,376,0.38080546259880066
640,377,0.3168582022190094
640,378,0.002083889674395323
640,379,-0.04759087413549423
640,380,-0.018334094434976578
640,381,-0.005500065162777901
640,382,-0.04693806916475296
640,383,-0.18408358097076416
640,384,0.13066844642162323
640,385,-0.38243311643600464
640,386,-0.24793100357055664
640,387,-0.01274095568805933
640,388,0.014264293946325779
640,389,0.24496382474899292
640,390,-0.02325364574790001
640,391,-0.0017481963150203228
640,392,0.0076793162152171135
640,393,-0.7157861590385437
640,394,0.08597203344106674
640,395,-0.01775813102722168
640,396,0.04568713158369064
640,397,0.022911516949534416
640,398,0.024706460535526276
640,399,0.015605323947966099
640,400,0.06285730004310608
640,401,0.019003083929419518
640,402,0.042580246925354004
640,403,0.02064635418355465
640,404,0.0026109167374670506
640,405,0.019747765734791756
640,406,0.0353577621281147
640,407,-0.018315741792321205
640,408,0.0006492545362561941
640,409,0.009891137480735779
640,410,0.04803808778524399
640,411,-0.00017701681645121425
640,412,0.01655247062444687
640,413,-0.03072645142674446
640,414,-0.20655862987041473
640,415,0.15321318805217743
640,416,0.02911226637661457
640,417,-0.12946197390556335
640,418,0.17891380190849304
640,419,0.03214191272854805
640,420,-0.24693064391613007
640,421,-0.11212127655744553
640,422,-0.04939582571387291
640,423,0.0006623820518143475
640,424,-0.011702858842909336
640,425,0.01775864139199257
640,426,-0.04837174341082573
640,427,0.014208577573299408
640,428,-0.050599467009305954
640,429,0.0023896871134638786
640,430,-0.008347442373633385
640,431,0.04225898161530495
640,432,0.01796146295964718
640,433,0.0275112297385931
640,434,-0.024391142651438713
640,435,0.030565153807401657
640,436,0.02086011692881584
640,437,-0.022550178691744804
640,438,0.11598154157400131
640,439,-0.03524751588702202
640,440,-0.031583093106746674
640,441,-0.0034712397027760744
640,442,0.3194981813430786
640,443,-0.0014400486834347248
640,444,0.18474847078323364
640,445,0.04809298738837242
640,446,0.06502954661846161
640,447,-0.021465282887220383
640,448,-0.04736192524433136
640,449,0.008718610741198063
640,450,-0.13439173996448517
640,451,0.015850836411118507
640,452,0.00902011152356863
640,453,-0.18360434472560883
640,454,-0.015412604436278343
640,455,-0.17672480642795563
640,456,0.2580006420612335
640,457,-0.036236654967069626
640,458,0.05019431933760643
640,459,0.6954181790351868
640,460,0.010122296400368214
640,461,-0.2440653294324875
640,462,0.005173060577362776
640,463,0.014581573195755482
640,464,-0.2003403604030609
640,465,0.1037391871213913
640,466,0.03409375250339508
640,467,-0.0054381550289690495
640,468,-0.018016135320067406
640,469,0.007950101979076862
640,470,-0.02434356138110161
640,471,-0.038782764226198196
640,472,-0.06472695618867874
640,473,-0.023532360792160034
640,474,-0.02401374839246273
640,475,0.019201215356588364
640,476,-0.03564687445759773
640,477,0.027475109323859215
640,478,-0.07707871496677399
640,479,-0.02145002782344818
640,480,-1.2810336351394653
640,481,-0.019847184419631958
640,482,0.011994483880698681
640,483,-0.015757456421852112
640,484,-0.030524637550115585
640,485,-0.0013314014067873359
640,486,-0.02876071259379387
640,487,-0.04460854455828667
640,488,-0.1900920271873474
640,489,-0.0006721746176481247
640,490,0.008881998248398304
640,491,-0.0439404733479023
640,492,-0.046858400106430054
640,493,-0.03615836054086685
640,494,0.02005263976752758
640,495,-0.010576551780104637
640,496,-0.01004662737250328
640,497,0.17112167179584503
640,498,0.09869550913572311
640,499,-0.02612188644707203
640,500,-0.022395912557840347
640,501,0.011281860060989857
640,502,0.0648357942700386
640,503,0.14114457368850708
640,504,0.4810759723186493
640,505,0.04378031939268112
640,506,0.006104648113250732
640,507,0.09292250871658325
640,508,-0.23987047374248505
640,509,-0.02214072085916996
640,510,-0.03173109143972397
640,511,-0.19461369514465332
640,512,0.037641678005456924
640,513,-0.02397901564836502
640,514,-0.011921036057174206
640,515,0.28700724244117737
640,516,-0.07466164231300354
640,517,0.006254204083234072
640,518,0.015110544860363007
640,519,-0.029856396839022636
640,520,-0.05217542499303818
640,521,0.004457325674593449
640,522,0.005551873706281185
640,523,0.05111554265022278
640,524,-0.02817932888865471
640,525,0.015242500230669975
640,526,0.3882678747177124
640,527,0.022674012929201126
640,528,-0.14259843528270721
640,529,-0.0011625230545178056
640,530,0.019755542278289795
640,531,-0.02998504601418972
640,532,-0.008653216995298862
640,533,-0.0157871562987566
640,534,-0.0014832683373242617
640,535,0.07198616862297058
640,536,0.010579744353890419
640,537,-0.04558366909623146
640,538,-0.3081331253051758
640,539,-0.039807531982660294
640,540,-0.05175528675317764
640,541,-0.03701597824692726
640,542,-0.016074664890766144
640,543,-0.0823821946978569
640,544,0.05395461246371269
640,545,0.015125880017876625
640,546,0.08617444336414337
640,547,0.003950479440391064
640,548,0.015353485010564327
640,549,0.30219870805740356
640,550,0.010455685667693615
640,551,-0.015411593951284885
640,552,0.029938966035842896
640,553,-0.015420729294419289
640,554,0.37667328119277954
640,555,-0.11175013333559036
640,556,-0.018017757683992386
640,557,0.016487257555127144
640,558,-0.012346145696938038
640,559,0.05540303885936737
640,560,-0.024227943271398544
640,561,0.01584739424288273
640,562,-0.02089335210621357
640,563,0.034698087722063065
640,564,-0.053006481379270554
640,565,-0.21330788731575012
640,566,0.2135753333568573
640,567,0.047169048339128494
640,568,0.30013513565063477
640,569,-0.3020876348018646
640,570,-0.017609143629670143
640,571,0.010132174007594585
640,572,-0.010490307584404945
640,573,0.0038965141866356134
640,574,0.014926384203135967
640,575,-0.11992025375366211
640,576,0.01274569146335125
640,577,-0.014831095933914185
640,578,0.04892512038350105
640,579,0.022708745673298836
640,580,-0.03161889687180519
640,581,-0.03335050120949745
640,582,-0.006745538674294949
640,583,0.004184004385024309
640,584,-0.0066103944554924965
640,585,0.04471905529499054
640,586,-0.016288606449961662
640,587,-0.3595123887062073
640,588,0.10459344834089279
640,589,-0.045032888650894165
640,590,0.00511134322732687
640,591,-0.00032333139097318053
640,592,0.019126469269394875
640,593,0.01670139469206333
640,594,-0.009491116739809513
640,595,-0.005988283548504114
640,596,-0.06749138236045837
640,597,-0.009276210330426693
640,598,0.028298884630203247
640,599,0.000149047133163549
640,600,0.0475056953728199
640,601,-0.00773848919197917
640,602,0.01576271653175354
640,603,0.024797795340418816
640,604,-0.06546357274055481
640,605,-0.009377174079418182
640,606,-0.02074887603521347
640,607,0.02500518038868904
640,608,-0.13982009887695312
640,609,-0.009652898646891117
640,610,-0.01173072587698698
640,611,0.1060660108923912
640,612,-0.003928608726710081
640,613,-0.03674041107296944
640,614,-0.02931252308189869
640,615,0.035789866000413895
640,616,0.05607979744672775
640,617,-0.0004777600697707385
640,618,0.029462814331054688
640,619,-0.0576273612678051
640,620,-0.0019732716027647257
640,621,-0.003919689450412989
640,622,0.21991592645645142
640,623,-0.0040280926041305065
640,624,0.10823971033096313
640,625,0.04369388148188591
640,626,-0.01292058452963829
640,627,0.13008594512939453
640,628,0.01559166144579649
640,629,-0.017806950956583023
640,630,-0.014170348644256592
640,631,-0.006097280886024237
