row,col,value
2816,24,-0.16649100184440613
2816,25,-0.10698109120130539
2816,26,0.16342231631278992
2816,27,0.11708462238311768
2816,28,-0.1134616956114769
2816,29,0.15696442127227783
2816,30,0.10318636894226074
2816,31,0.060502372682094574
2816,32,0.0766742005944252
2816,33,0.27212321758270264
2816,34,0.010714654810726643
2816,35,-0.009054196067154408
2816,36,-0.28177016973495483
2816,37,0.12710212171077728
2816,38,-0.12928257882595062
2816,39,-0.2597072124481201
2816,40,-0.026660991832613945
2816,41,0.0018609624821692705
2816,42,0.15788131952285767
2816,43,0.029916491359472275
2816,44,0.027689866721630096
2816,45,-0.007710069417953491
2816,46,-0.10232192277908325
2816,47,0.09656812250614166
2816,48,0.013846972025930882
2816,49,-0.04721275717020035
2816,50,0.007957317866384983
2816,51,0.1815463751554489
2816,52,0.03971228376030922
2816,53,0.21611915528774261
2816,54,-0.08667710423469543
2816,55,-0.026341158896684647
2816,56,0.14581428468227386
2816,57,-0.10582610964775085
2816,58,0.07062709331512451
2816,59,0.12289723753929138
2816,60,0.01745113916695118
2816,61,0.06977614760398865
2816,62,-0.19778983294963837
2816,63,0.11692919582128525
2816,64,-0.03555829077959061
2816,65,0.14737148582935333
2816,66,-0.010586419142782688
2816,67,0.021925954148173332
2816,68,0.059035252779722214
2816,69,0.31616994738578796
2816,70,0.08216073364019394
2816,71,-0.004394629038870335
2816,72,-0.2650682330131531
2816,73,0.0921323224902153
2816,74,-0.12894542515277863
2816,75,0.1311849057674408
2816,76,0.050823502242565155
2816,77,0.2701583206653595
2816,78,0.2659749388694763
2816,79,-0.12066062539815903
2816,80,0.017016541212797165
2816,81,0.03344631567597389
2816,82,0.34854283928871155
2816,83,-0.05422896519303322
2816,84,0.12267550826072693
2816,85,-0.05205237865447998
2816,86,-0.07630211859941483
2816,87,-0.04748799651861191
2816,88,-0.06061423197388649
2816,89,0.09653163701295853
2816,90,0.09530101716518402
2816,91,-0.07080020010471344
2816,92,0.1485651433467865
2816,93,-0.12687446177005768
2816,94,0.05700003728270531
2816,95,-0.08959465473890305
2816,96,-0.028924616053700447
2816,97,-0.01248365268111229
2816,98,-0.008480314165353775
2816,99,0.14154621958732605
2816,100,-0.20483504235744476
2816,101,0.1187204048037529
2816,102,-0.11555767804384232
2816,103,-0.2647990882396698
2816,104,0.03909357637166977
2816,105,0.18515978753566742
2816,106,0.11080170422792435
2816,107,-0.03955994173884392
2816,108,0.15968872606754303
2816,109,-0.07551232725381851
2816,110,0.25562936067581177
2816,111,-0.19135446846485138
2816,112,-0.09273252636194229
2816,113,0.08018665760755539
2816,114,-0.11672104895114899
2816,115,0.0048815226182341576
2816,116,0.053345829248428345
2816,117,-0.20051325857639313
2816,118,0.1562216579914093
2816,119,-0.2865293323993683
2816,120,-0.171925351023674
2816,121,0.07893965393304825
2816,122,0.15049360692501068
2816,123,0.1316264271736145
2816,124,-0.007225658278912306
2816,125,-0.0345187783241272
2816,126,0.017028683796525
2816,127,0.08425761014223099
2816,128,0.016028733924031258
2816,129,0.11439716815948486
2816,130,-0.27271273732185364
2816,131,-0.13062410056591034
2816,132,-0.06510056555271149
2816,133,0.06342913955450058
2816,134,0.05555323138833046
2816,135,-0.10069356858730316
2816,136,-0.15339607000350952
2816,137,0.10675375908613205
2816,138,-0.006064069923013449
2816,139,0.14244456589221954
2816,140,0.013953214511275291
2816,141,0.051741279661655426
2816,142,-0.1264577955007553
2816,143,-0.09998251497745514
2816,144,0.034599754959344864
2816,145,0.11533082276582718
2816,146,-0.08550562709569931
2816,147,0.1319023072719574
2816,148,0.08718166500329971
2816,149,0.16018930077552795
2816,150,-0.0475485660135746
2816,151,-0.09894080460071564
2816,152,0.061846669763326645
2816,153,0.004209763370454311
2816,154,-0.1340714693069458
2816,155,-0.03819236159324646
2816,156,0.08832742273807526
2816,157,0.27278459072113037
2816,158,-0.004205198027193546
2816,159,0.09629902243614197
2816,160,-0.07498881965875626
2816,161,0.1125112995505333
2816,162,0.024147577583789825
2816,163,-0.2013094276189804
2816,164,-0.11749686300754547
2816,165,0.15189997851848602
2816,166,-0.09511537104845047
2816,167,0.09301138669252396
2816,168,-0.0738707110285759
2816,169,0.10960488021373749
2816,170,-0.027822313830256462
2816,171,0.28697001934051514
2816,172,0.11798800528049469
2816,173,-0.10823739320039749
2816,174,-0.06394258141517639
2816,175,-0.03194480016827583
2816,176,0.14133931696414948
2816,177,-0.27818095684051514
2816,178,0.026562782004475594
2816,179,0.047137551009655
2816,180,0.07144755125045776
2816,181,-0.046491771936416626
2816,182,0.09854038059711456
2816,183,0.0061202035285532475
2816,184,0.022592922672629356
2816,185,0.012411648407578468
2816,186,-0.24626769125461578
2816,187,-0.1203775629401207
2816,188,-0.19298206269741058
2816,189,0.06832324713468552
2816,190,-0.1468295305967331
2816,191,-0.11765585094690323
2816,192,0.10076221078634262
2816,193,-0.1107240691781044
2816,194,-0.04453546926379204
2816,195,-0.0646309107542038
2816,196,-0.30772244930267334
2816,197,0.11979147046804428
2816,198,-0.0809602364897728
2816,199,-0.017450392246246338
2816,200,-0.03480271250009537
2816,201,-0.0065146456472575665
2816,202,-0.08608962595462799
2816,203,-0.12389220297336578
2816,204,-0.019936269149184227
2816,205,0.24635981023311615
2816,206,-0.22478727996349335
2816,207,0.03819993510842323
2816,208,-0.2221558690071106
2816,209,0.24005919694900513
2816,210,0.1280631422996521
2816,211,-0.23178377747535706
2816,212,-0.09268882125616074
2816,213,0.05451177433133125
2816,214,0.09613451361656189
2816,215,-0.32025372982025146
2816,216,-0.09283145517110825
2816,217,-0.33253180980682373
2816,218,0.27656233310699463
2816,219,-0.17009776830673218
2816,220,-0.17358022928237915
2816,221,-0.08746061474084854
2816,222,-0.20652009546756744
2816,223,-0.07798566669225693
2816,224,-0.0876675695180893
2816,225,-0.18351130187511444
2816,226,0.09363032877445221
2816,227,0.23783954977989197
2816,228,-0.09478176385164261
2816,229,-0.07214485853910446
2816,230,0.313165545463562
2816,231,-0.11631820350885391
2816,232,0.04007904231548309
2816,233,-0.12993097305297852
2816,234,-0.11496906727552414
2816,235,0.20079024136066437
2816,236,-0.04769688472151756
2816,237,0.026839271187782288
2816,238,0.06831139326095581
2816,239,-0.04350658133625984
2816,240,0.1168360784649849
2816,241,0.01608891785144806
2816,242,0.022653836756944656
2816,243,0.23808446526527405
2816,244,-0.10626611858606339
2816,245,-0.03027668409049511
2816,246,0.07102976739406586
2816,247,0.1955619603395462
2816,248,-0.03284701704978943
2816,249,-0.1960071176290512
2816,250,0.08986111730337143
2816,251,0.053517092019319534
2816,252,-0.16256336867809296
2816,253,-0.052511364221572876
2816,254,0.009690361097455025
2816,255,-0.02662772312760353
2816,256,-0.028652343899011612
2816,257,0.09738732874393463
2816,258,-0.018445180729031563
2816,259,0.0839337706565857
2816,260,-0.2413073182106018
2816,261,-0.12604771554470062
2816,262,0.0011794358724728227
2816,263,0.11946643888950348
2816,264,-0.026693791151046753
2816,265,0.2519912123680115
2816,266,0.095268614590168
2816,267,-0.0017430111765861511
2816,268,-0.08055543154478073
2816,269,0.0034458430018275976
2816,270,0.023719338700175285
2816,271,-0.021944211795926094
2816,272,-0.11451101303100586
2816,273,-0.08894529938697815
2816,274,-0.019751504063606262
2816,275,-0.05784241110086441
2816,276,-0.06821411848068237
2816,277,-0.0583856999874115
2816,278,-0.0014041163958609104
2816,279,0.011660978198051453
2816,280,0.12156672775745392
2816,281,0.04753018170595169
2816,282,0.00886510033160448
2816,283,-0.10861906409263611
2816,284,0.13399803638458252
2816,285,0.16262111067771912
2816,286,-0.026899633929133415
2816,287,0.18202008306980133
2816,288,-0.10923732817173004
2816,289,0.299466997385025
2816,290,-0.02734893001616001
2816,291,-0.03174858167767525
2816,292,0.1256527304649353
2816,293,-0.17490385472774506
2816,294,-0.24111877381801605
2816,295,-0.10461333394050598
2816,296,-0.2252829372882843
2816,297,0.25018754601478577
2816,298,-0.025223609060049057
2816,299,0.14976893365383148
2816,300,-0.09862726181745529
2816,301,0.1648809313774109
2816,302,0.18366794288158417
2816,303,0.014349998906254768
2816,304,-0.1106511801481247
2816,305,0.10270965844392776
2816,306,-0.15226919949054718
2816,307,0.02921157516539097
2816,308,0.059401169419288635
2816,309,0.1326160579919815
2816,310,-0.02837635576725006
2816,311,-0.014849810861051083
2816,312,0.05733168125152588
2816,313,0.08914316445589066
2816,314,0.3789619505405426
2816,315,0.2792385220527649
2816,316,-0.16279113292694092
2816,317,-0.218720942735672
2816,318,-0.03667737916111946
2816,319,0.012053464539349079
2816,320,0.040949106216430664
2816,321,-0.23304305970668793
2816,322,0.03259335830807686
2816,323,0.08263986557722092
2816,324,0.08389295637607574
2816,325,0.11251381039619446
2816,326,0.025172781199216843
2816,327,-0.06232771649956703
2816,328,-0.08229491859674454
2816,329,0.013114962726831436
2816,330,0.12836726009845734
2816,331,0.0891885906457901
2816,332,0.047033414244651794
2816,333,0.198240265250206
2816,334,0.19628162682056427
2816,335,0.006305611226707697
2816,336,0.03704838082194328
2816,337,0.15054284036159515
2816,338,0.09116510301828384
2816,339,0.033160533756017685
2816,340,-0.17032106220722198
2816,341,-0.33192723989486694
2816,342,-0.007198710460215807
2816,343,0.033619992434978485
2816,344,0.11752385646104813
2816,345,0.1154160127043724
2816,346,0.054837729781866074
2816,347,0.40119484066963196
2816,348,-0.018592089414596558
2816,349,0.021530842408537865
2816,350,0.3043963313102722
2816,351,-0.023973939940333366
2816,352,-0.07401014864444733
2816,353,0.06230085343122482
2816,354,-0.256452739238739
2816,355,0.1973038613796234
2816,356,-0.002109203953295946
2816,357,0.1512281447649002
2816,358,0.06664568185806274
2816,359,-0.024359004572033882
2816,360,-0.2073729783296585
2816,361,0.0641590803861618
2816,362,0.4250321090221405
2816,363,0.08425696194171906
2816,364,0.027491796761751175
2816,365,-0.0643138661980629
2816,366,0.2696537971496582
2816,367,0.025000562891364098
2816,368,-0.14276571571826935
2816,369,-0.07468889653682709
2816,370,0.19622333347797394
2816,371,0.24370461702346802
2816,372,0.01436828263103962
2816,373,-0.13460426032543182
2816,374,0.019297566264867783
2816,375,0.1758693903684616
2816,376,0.2334008663892746
2816,377,-0.027434660121798515
2816,378,0.14160963892936707
2816,379,-0.00849257130175829
2816,380,-0.07424076646566391
2816,381,-0.10013042390346527
2816,382,-0.1588686853647232
2816,383,0.05320471152663231
2816,384,-0.012628153897821903
2816,385,0.1224566176533699
2816,386,-0.18416966497898102
2816,387,0.043229542672634125
2816,388,-0.30649271607398987
2816,389,0.08507642149925232
2816,390,-0.030541740357875824
2816,391,-0.019622813910245895
2816,392,-0.2330213040113449
2816,393,0.06627709418535233
2816,394,0.12677818536758423
2816,395,-0.05450893193483353
2816,396,0.2994040548801422
2816,397,0.08931174874305725
2816,398,0.21794842183589935
2816,399,-0.15141722559928894
2816,400,-0.038507476449012756
2816,401,0.06228858605027199
2816,402,-0.040037039667367935
2816,403,-0.12703482806682587
2816,404,0.14676998555660248
2816,405,0.10231386125087738
2816,406,-0.12666550278663635
2816,407,0.04593038931488991
2816,408,0.01700480282306671
2816,409,0.15712188184261322
2816,410,0.02476879023015499
2816,411,-0.17833201587200165
2816,412,-0.16400335729122162
2816,413,0.08726565539836884
2816,414,0.055118363350629807
2816,415,-0.09184685349464417
2816,416,0.15211676061153412
2816,417,-0.025664428249001503
